title,link,date
"Ukrainian man learned of wife, children's deaths from Russian mortars on Twitter: 'Recognized the luggage'",/world/ukrainian-man-learned-of-wife-childrens-deaths-at-hands-of-russians-from-twitter-photo,2022-03-10T10:42:57-05:00
One of world's deadliest snipers leaves home in Canada to fight in Ukraine: 'I have to help',/world/canadian-sniper-arrives-ukraine-fight-russians,2022-03-10T08:58:41-05:00
Georgia educator suspended after restraining student in possession of loaded gun,/us/georgia-high-school-coach-student-restrain-loaded-gun,2022-03-10T07:39:08-05:00
China’s support of Russia's Ukraine invasion has a breaking point: expert,/world/china-support-russia-ukraine-invasion-breaking-point-expert,2022-03-10T02:06:01-05:00
Philadelphia officer involved in shooting of 12-year-old who allegedly fired at cops to be fired,/us/philadelphia-officer-12-year-old-boy-fatally-shot-to-be-fired,2022-03-09T08:00:13-05:00
Zelenskyy channels Churchill's famous words in defiant speech to UK Parliament: 'We will not give up',/world/zelenskyy-channels-churchill-defiant-speech-we-will-not-give-up,2022-03-08T13:26:55-05:00
Zelenskyy lays some blame for Ukrainian deaths on West for not imposing no-fly zone,/world/zelenskyy-ukraine-lays-blame-west-imposing-no-fly-zone-russia-invasion,2022-03-08T09:22:05-05:00
"10-year-old Ukrainian girl shot and killed by 'drunk Russian soldiers,' family says",/world/10-year-old-ukrainian-girl-shot-killed-drunk-russian-soldiers-family,2022-03-08T07:55:03-05:00
What would happen if the US imposed a no-fly zone in Ukraine?,/world/consequences-ukraine-us-imposed-no-fly-zone-russia,2022-03-08T02:02:40-05:00
Images allegedly show construction at North Korea nuclear facility thought to be destroyed,/world/satellite-images-north-korea-nuclear-testing-site-contruction,2022-03-07T11:04:00-05:00
"Russian authorities arrest more than 5,000 anti-war protesters: Report",/world/thousands-arrested-russia-protesters-invasion-ukraine,2022-03-07T09:11:03-05:00
China touts 'friendship' with Russia: 'Most important strategic partner',/world/china-russia-most-important-strategic-partner-ukraine-invasion,2022-03-07T07:23:09-05:00
Ukrainian leaders have 'continuity of government' plan if Zelenskyy is killed: Blinken,/world/antony-blinken-ukraine-continuity-government-plan-zelenskyy-killed,2022-03-06T15:00:08-05:00
Russian authorities detain hundreds of anti-war protesters across the country: Report,/world/russian-authorities-detain-559-anti-war-protesters,2022-03-06T11:02:24-05:00
US and allies discuss Ukraine's line of succession in event Zelenskyy is captured or killed: Report,/world/us-allies-ukraine-line-of-succession-zelenskyy-russia-invasion,2022-03-06T10:53:40-05:00
Evacuation attempt of Ukrainian port city fails for second time,/world/evacuation-attempt-ukrainian-port-city-mariupol-fails-second-time,2022-03-06T09:47:24-05:00
Putin claims invasion of Ukraine going according to schedule,/world/vladimir-putin-russia-invasion-ukraine-on-schedule,2022-03-03T14:04:20-05:00
Zelenskyy says it's a 'pity' US support came 'after' Russian war began,/world/zelenskyy-joe-biden-pity-support-came-after-russia-invaded,2022-03-03T12:16:25-05:00
Russian journalist escapes country out of fear for his life,/world/russian-journalist-tv-rain-dozhd-flees-russia,2022-03-03T11:09:57-05:00
Massive Russian convoy just miles from Kyiv stalls for third day,/world/russian-convoy-40-miles-stall-outside-kyiv,2022-03-03T10:26:53-05:00
Russian forces lay siege on Ukrainian seaports as major cities continue getting battered,/world/russia-ukraine-putin-zelenskyy-seaports-kyiv-kharkiv,2022-03-03T07:41:16-05:00
Number of Ukrainian refugees could soon hit 1 million: 'rising exponentially',/world/ukraine-russie-refugees-un-one-million,2022-03-02T13:15:53-05:00
What is Russia's history with Moldova?,/world/moldova-history-russia-ukraine,2022-03-02T11:03:53-05:00
Ukrainian port city mayor reports mass casualties,/world/ukrainian-port-city-mayor-reports-mass-casualties,2022-03-02T10:01:58-05:00
Russian forces continue hammering major Ukrainian cities on seventh day of battling,/world/russia-ukraine-kharkiv-kyiv-putin-zelenskyy-seventh-day,2022-03-02T07:21:15-05:00
What is a thermobaric bomb?,/world/what-is-a-thermobaric-bomb-russia-ukraine,2022-03-01T10:40:20-05:00
Massive Russian convoy spotted outside Kyiv as Ukraine and Russia continue battling for sixth day,/world/russian-convoy-shelling-ukraine-putin-zelenskyy-belarus,2022-03-01T07:27:17-05:00
Ukraine's second-largest city comes under intense rocket fire as peace talks begin,/world/ukraine-russia-peace-talks-fifth-day-putin-zelenskyy,2022-02-28T07:31:14-05:00
"Protests erupt around the globe in support of Ukraine: 'Stop Putin, Stop War'",/world/protests-support-ukraine-condemn-russia-putin,2022-02-27T12:44:29-05:00
"Condoleezza Rice: Putin ‘seems erratic,’ ‘descending into something’ never personally seen before",/politics/condoleezza-rice-putin-russia-erratic-ukraine,2022-02-27T10:58:06-05:00
Putin orders nuclear deterrent forces status raised to ‘special combat readiness’,/world/putin-orders-nuclear-deterrent-forces-be-put-on-high-alert,2022-02-27T08:55:47-05:00
Russian forces penetrate Ukraine's second-largest city as fourth day of fighting continues,/world/russian-forces-kharkiv-kyiv-zelenskyy-putin,2022-02-27T07:49:22-05:00
LA DA association leader questions when Gascon became aware of child molester’s disturbing jailhouse calls,/us/eric-siddall-george-gascon-hannah-tubbs-los-angeles,2022-02-24T06:21:12-05:00
More disturbing Hannah Tubbs jailhouse calls surface in email showing Gascon's office aware weeks ago,/us/more-disturbing-tubbs-calls-surface-email-gascons-office-aware-weeks-ago,2022-02-23T14:04:37-05:00
Sheriffs demand DHS notify them if illegal immigrants are moved to their counties,/us/sheriffs-want-dhs-to-notify-them-if-illegal-immigrants-moved-to-their-counties,2022-02-23T09:36:11-05:00
Florida may require high school students take financial literacy course in order to graduate,/us/florida-financial-literacy-course-require-graduate-legislation,2022-02-23T09:19:11-05:00
2 Black Hawk helicopters involved in training accident in Utah: National Guard,/us/black-hawk-helicopter-reportedly-crashes-in-utah,2022-02-22T12:33:58-05:00
Canadian MP says Trudeau creating two Canadas after emergency order extension despite no protests,/world/canadian-mp-two-canadas-trucking-protest-emergency,2022-02-22T12:32:30-05:00
"Canadian truckers protest organizer denied bail, judge cites 'safety of the public'",/world/tamara-lich-convoy-protest-organizer-denied-bail,2022-02-22T11:04:03-05:00
NYC reforms aimed at tinkering with racial makeup of criminals created more Black victims: expert,/us/new-york-city-reforms-race-created-more-problems-expert,2022-02-22T02:01:46-05:00
Canadian authorities probe leaked messages of police allegedly celebrating injuring protesters,/world/canada-alleged-leaked-rcmp-messages-investigating-aware-protestors,2022-02-21T07:41:08-05:00
California high school official says racist graffiti not a hate crime: 'Prank that went sideways',/us/california-high-school-racist-graffiti-black-student-identified,2022-02-20T14:20:55-05:00
Cruz: Europe on 'verge of war' due to 'fecklessness of Joe Biden',/politics/ted-cruz-europe-war-weakness-joe-biden-russia-ukraine-nord-stream-2,2022-02-20T13:07:18-05:00
Former Hillary Clinton spokesman slams reporting on Durham motion: ‘Bull—-”,/politics/former-hillary-clinton-spokesman-philippe-reines-durham-filing,2022-02-20T12:56:11-05:00
New York scraps health care workers booster mandate to avoid 'staffing issues',/us/new-york-state-department-of-health-booster-mandate,2022-02-20T09:12:29-05:00
"Violent attacks continue on NYC subway, 2 people stabbed in 30-minute span",/us/new-york-city-subway-attacks-two-stabbings-over-30-minutes,2022-02-20T08:01:23-05:00
Queen Elizabeth II tests positive for COVID,/world/queen-elizabeth-ii-tests-positive-for-covid,2022-02-20T07:24:51-05:00
"Gun crimes grab most media attention, while gun use in self-defense gets merely a fraction: experts",/us/americans-guns-self-defense-thwart-crimes-data,2022-02-20T01:59:40-05:00
Vandals 'targeted' memorial for NYC woman murdered inside apartment just days earlier,/us/vandals-target-memorial-christina-yuna-lee-chinatown-new-york-city,2022-02-17T08:14:31-05:00
"Missouri mom decapitates 6-year-old son and dog, placed horrifying 911 call: Police",/us/missouri-mom-decapitates-6-year-old-son-dog-devil-police,2022-02-17T07:42:07-05:00
"Pennsylvania school removes CNN from classrooms, can choose patriotic videos instead",/us/pennsylvania-school-district-removes-mandatory-cnn-10-classrooms-patriotic-videos,2022-02-16T13:56:25-05:00
Ottawa police hand out fliers demanding Freedom Convoy protestors 'leave the area now',/world/ottawa-police-hand-out-fliers-demanding-freedom-convoy-protestors-leave-the-area-now,2022-02-16T11:32:02-05:00
Ontario premier Doug Ford echoes Canadian truckers' complaints: 'Everyone's done with this',/world/ontario-premier-doug-ford-echoes-canadian-truckers-main-points-freedoms-and-liberties,2022-02-16T09:46:17-05:00
"2 women attacked, 1 nearly raped in brazen LA daylight attack near Brianna Kupfer murder scene",/us/two-women-attacked-los-angeles-west-hollywood-police,2022-02-16T07:26:21-05:00
Indiana teachers predict mass exodus over CRT-inspired bill granting parental oversight,/us/indiana-teachers-predict-mass-exodus-if-anti-crt-bill-passes,2022-02-15T11:12:28-05:00
"New Orleans mom, Iraq war vet pulls gun on man trying to enter her car: 'Locked and loaded'",/us/mom-air-force-veteran-pulls-gun-man-trying-to-get-in-car-son,2022-02-15T07:51:47-05:00
Crime spikes force schools to reinstate resource officers as defund movement collapses,/us/defund-the-police-return-school-resource-officers,2022-02-15T02:05:53-05:00
"Parkland shooting victim's father climbs construction tower near WH, pressures Biden to pass gun control",/us/parkland-shooting-victim-father-protest-construction-tower-biden-gun-control,2022-02-14T10:10:10-05:00
Super Bowl fans reject mask mandate despite being given one at stadium: 'Super-spreader bowl',/us/super-bowl-lvi-masks-dont-wear-given-them,2022-02-14T07:54:32-05:00
Durham motion alleges Trump Tower ‘wiretapping’ Mark Levin discovered in 2017: 'Real insurrection',/politics/trump-mark-levin-wiretapping-durham-filing,2022-02-13T14:17:12-05:00
Canadian police begin arresting protesters blocking US-Canada bridge,/world/canadian-police-arrests-ambassador-bridge,2022-02-13T09:56:05-05:00
"One US education dept. supports BLM activism week stressing end of nuclear family, just 3 reject it",/us/state-departments-of-education-blm-at-school-week-of-activism-support,2022-02-11T06:42:17-05:00
Chip Roy demands DOJ explain light sentence for Floyd riot arsonist who killed father of 5,/politics/chip-roy-light-sentence-george-floyd-arsonist-riots-2020,2022-02-10T13:55:14-05:00
Tennessee considers ban on teaching 'LGBTQ lifestyle issues' in public schools,/us/tennessee-bill-ban-teaching-lgbtq-issues-in-classrooms,2022-02-09T10:07:31-05:00
"Canadian truckers shut down busiest border crossing in North America, back up Detroit roads",/world/canada-freedom-convoy-shut-down-ambassador-bridge-detroit-traffic,2022-02-08T07:11:44-05:00
"GWU president 'personally offended' by art slamming China's human rights record, has it removed from campus",/us/gwu-president-personally-offended-art-china-human-rights,2022-02-07T14:03:02-05:00
"Obama spotted maskless, surrounded by masked construction workers at new Hawaii mansion",/politics/barack-obama-masks-construction-hawaii-home-oahu,2022-02-07T12:05:04-05:00
New Jersey will eliminate school mask mandate for children and staff,/us/new-jersey-phil-murphy-mask-mandate-end-school-children-staff,2022-02-07T08:40:57-05:00
Outrage mounts after schools across nation celebrate BLM's 'Week of Action',/us/parents-outrage-black-lives-matter-week-of-action,2022-02-06T13:15:54-05:00
Ted Cruz demands FTC launch investigation into GoFundMe for seizing trucker convoy funds,/politics/ted-cruz-ftc-gofundme-investigation-truckers-canada-freedom-convoy,2022-02-06T12:12:48-05:00
Tennessee BLM founder sentenced to 6 years in prison for illegally voting,/us/black-lives-matter-memphis-chapter-founder-sentenced-illegally-registering-to-vote,2022-02-06T11:09:31-05:00
"Brazen thieves target swanky New York Louis Vuitton store, met with resistance",/us/brazen-thieves-target-swanky-new-york-louis-vuitton-store,2022-02-06T10:05:57-05:00
Rep. Massie refuses to meet with the 'morally bankrupt' who enforce vaccine mandates,/politics/thomas-massie-companies-vaccine-mandates-wont-take-meetings,2022-02-06T08:31:03-05:00
California substitute teacher berates teen for supporting 'confederacy' over pro-police mask,/us/california-substitute-teacher-thin-blue-line-face-mask-confederate-glaf,2022-02-06T07:34:18-05:00
Education Dept. launches investigation into anti-Semitism at Brooklyn College,/us/education-dept-investigating-anti-semitism-brooklyn-college,2022-02-03T13:16:57-05:00
Twice-deported criminal accused of drawing swastikas at DC Union Station protected by Biden policies,/us/deported-mexican-citizen-arrested-swastikas-dc-union-station,2022-02-03T13:03:48-05:00
"SFPD chief refuses to work with DA Boudin, accuses him of 'concealing' evidence to hurt police",/us/san-francisco-police-chief-cuts-agreement-chesa-boudin,2022-02-03T08:57:09-05:00
"Canadian protesters say no 'hatred' or violence here, they'll be reported to police: 'All on same page'",/world/canada-trucker-freedom-protests-peaceful-joy-love-protesters,2022-02-03T08:13:47-05:00
"Over a dozen HBCUs across country receive bomb threats, persons of interest identified",/us/historically-black-colleges-bomb-threats,2022-02-02T14:03:55-05:00
Arizona bill will force employers to compensate workers fired for refusing vaccine,/us/arizona-bill-employers-compensate-workers-fired-vaccine,2022-02-02T08:54:21-05:00
SUNY professor under review for 'reprehensible' video defending pedophilia,/us/suny-professor-under-review-for-reprehensible-video-defending-pedophilia,2022-02-02T08:47:30-05:00
Canadian leader deletes tweet outlining plan to target Trucker Convoy’s GoFundMe donations,/world/canadian-leader-deletes-tweet-saying-hell-target-freedom-trucker-convoys-gofundme-donations,2022-02-02T07:01:42-05:00
Students slam UCLA for downplaying mass shooting threat after reports of suspect's racist manifesto,/us/ucla-mass-shooting-threat-racist-manifesto-students-slam-handling,2022-02-01T19:43:01-05:00
Colorado police arrest suspect in alleged UCLA mass-shooting threat: report,/us/police-arrest-ucla-man-threaten-mass-shooting-ucla,2022-02-01T14:30:00-05:00
Canadian MP slams Trudeau for 'blackface' while accusing 'patriotic' Freedom Convoy of racism,/world/conservative-canadian-trucker-convoy-justin-trudeau-apology,2022-02-01T13:24:51-05:00
"Trudeau tweet surfaces from early 2020, shows radical flip in attitude toward truckers",/world/justin-trudeau-freedom-convoy-praised-truckers-2020,2022-02-01T08:02:20-05:00
Son of California business owner accused of killing firefighter calls it a 'freak circumstance',/us/son-robert-somerville-california-firefighter-shooting-max-fortuna-misunderstanding,2022-02-01T07:22:53-05:00
"Trudeau slams 'Freedom Convoy' for 'hateful rhetoric,' prefers to support  BLM protesters",/world/justin-trudeau-freedom-convoy-protesters-hateful-rhetoric,2022-01-31T14:18:59-05:00
'Freedom Convoy' bans mainstream media from first press conference: 'Sabotage',/world/freedom-convoy-canada-ban-mainstream-media-first-press-conference,2022-01-31T13:32:12-05:00
Critics mock 'puppet' Trudeau for fleeing capital during truckers protest: 'Tyrant on the run',/world/critics-justin-trudeau-coward-flee-home-protesters-freedom-convoy-vaccines,2022-01-31T10:24:04-05:00
Canadian PM Justin Trudeau tests positive for COVID,/world/trudeau-tests-positive-for-covid,2022-01-31T10:12:50-05:00
"Newsom, California Dem leaders defy state's own universal mask mandate at Rams-49ers game",/politics/newsom-breed-garcetti-rams-49ers-game-maskless-california-mandate,2022-01-31T07:21:03-05:00
LA councilman proposes pay cut for elected leaders if homeless encampments are not banned,/us/los-angeles-homelessness-cut-pay-elected-leaders-not-sufficiently-addressed,2022-01-30T14:05:03-05:00
Canadian news host slammed for suggesting Russia behind massive 'freedom' trucker protest,/world/cbc-canada-russia-freedom-convoy-vaccine-protest-criticisms,2022-01-30T13:19:34-05:00
North Carolina man would rather 'die free' than get vaccine needed for life-saving transplant,/us/north-carolina-man-vaccine-kidney-transplant-denied-rather-die-free,2022-01-30T09:34:00-05:00
Dr. Oz rushes to help unconscious man at Pennsylvania GOP event: 'It's my calling',/politics/dr-mehmet-oz-seizure-unconscious-man-pennsylvania-republican-event,2022-01-30T07:50:51-05:00
Nova Scotia outlaws support on highway for 'freedom' truckers days after massive protest,/world/nova-scotia-outlaws-gathering-highway-freedom-convoy-truckers-vaccine-mandate,2022-01-30T07:15:23-05:00
Canadian 'freedom' truckers massive vaccine mandate protest convoy may smash world record,/world/freedom-truckers-convoy-records-protest-vaccine-mandate-canada,2022-01-27T12:47:20-05:00
Tennessee bill proposes relocating migrants to Biden's and Psaki's hometowns,/us/tennessee-bill-proposes-relocating-illegal-migrants-biden-hometown-delaware,2022-01-27T11:33:15-05:00
NYC Mayor Adams is off to rough start but GOP politicians say he's picking up de Balsio's 'pieces',/us/nyc-mayor-adams-off-to-rough-start-gop-politicians-say-picking-up-pieces-left-de-blaiso,2022-01-27T11:43:17-05:00
Leaked video shows federal contractors flying migrants to suburban NY: 'Betraying the American people',/politics/video-westchester-new-york-migrants-night-contractors,2022-01-27T08:11:30-05:00
White women yell 'Black lives matter' while assaulting maskless Black man on video: 'You just hit me',/us/viral-video-white-women-black-lives-matter-hitting-black-man,2022-01-26T13:56:05-05:00
"Texas mother allegedly stabbed, beaten by her own young sons",/us/texas-mother-san-antonio-allegedly-stabbed-beaten-young-sons,2022-01-26T12:31:17-05:00
NYPD officers slam Mayor Adams for insisting they live in the city: 'Pay me enough to rent',/us/nyc-eric-adams-laments-nypd-officers-dont-live-city-cost-of-living-pay,2022-01-26T08:40:25-05:00
'Alarming' study finds children who attended state-funded pre-K worse off than peers,/us/children-state-funded-pre-k-worse-off-peers-study,2022-01-25T14:01:21-05:00
"NYC DA Bragg disputes claim demoralizing, demonizing police led to crime spike, not guns",/us/nyc-da-bragg-disputes-claim-demoralizing-demonizing-police-led-to-crime-spike-not-guns,2022-01-25T09:39:26-05:00
Colorado deputy with OnlyFans account retires after being discovered by female officer,/us/colorado-sheriffs-deputy-retires-30k-settlement-only-fans,2022-01-25T09:25:23-05:00
Mayor Adams' tough talk on crime has not translated to reality: 'City has gotten worse',/us/eric-adams-new-york-city-crime-increases-campaign-setbacks,2022-01-24T10:35:41-05:00
Cruise ship with hundreds of passengers diverts to Bahamas after US issues arrest warrant over unpaid bills,/us/cruise-ship-diverts-bahamas-miami-unpaid-fuel-bills,2022-01-23T10:14:22-05:00
California DA says 'rogue prosecutors' need to be reined in,/us/sacramento-county-district-attorney-rogue-prosecutors,2022-01-23T10:11:38-05:00
Los Angeles DA Gascon ripped over sentencing for transgender woman who sexually assaulted girl,/politics/los-angeles-da-gascon-ripped-sentencing-transgender-woman-sexually-assaulted-girl,2022-01-16T13:57:16-05:00
'Corrupt' FBI should be 'eliminated' for statement on Texas synagogue hostage taker: Critics,/politics/fbi-slammed-texas-synagogue-hostage-taker-not-related-jewish-community,2022-01-16T11:20:11-05:00
"NYC Man accused of pushing Asian woman to death in subway has multi-decade rap sheet, police say",/us/new-york-city-asian-woman-subway-death-suspect-criminal-history,2022-01-16T09:49:07-05:00
Youngkin picks opponents of 'radical' CRT and outsiders for top education positions,/politics/youngkin-virginia-critical-race-theory-two-top-critics-education-department,2022-01-16T08:37:20-05:00
"Homeless man who helped rescue cop, children in fiery crash wished he could do more",/us/homeless-man-rescue-survivors-fiery-police-crash-houston-wish-do-more,2022-01-13T13:41:22-05:00
NYC homeless man allegedly attacks good Samaritan offering a coat in frigid weather,/us/new-york-city-homeless-man-attacks-good-samaritan-coat,2022-01-13T13:27:20-05:00
Washington state refuses help from unvaccinated county workers to clear snow affecting supply chain,/us/washington-state-refuses-help-unvaccinated-workers-clear-snow-affecting-supply-chain,2022-01-13T07:25:32-05:00
"Days after Lightfoot calls smash-and-grab victim ‘idiot,’ Chicago cites him for multiple violations: Report",/us/lori-lightfoot-chicago-meeting-smash-and-grab-store-heated-meeting,2022-01-13T09:22:09-05:00
Miami road rage shooting leaves pregnant woman and boyfriend wounded,/us/miami-florida-road-rage-shooting-pregnant-woman-boyfriend-injured,2022-01-13T08:44:10-05:00
Omicron is not the most common virus spreading in Colorado schools: 'Equally as serious',/us/omicron-not-most-common-virus-kids-colorado-schools-respiratory-syncytial-virus,2022-01-12T14:13:30-05:00
CRT and COVID policies in Virginia spark huge jump in homeschooling,/us/homeschooling-virginia-increases-nearly-40-percent-crt-coronavirus,2022-01-12T11:19:43-05:00
"Off-duty LAPD officer shot, killed while house hunting with girlfriend in attempted robbery",/us/off-duty-los-angeles-pd-officer-rushed-to-hospital-after-shooting,2022-01-11T09:41:23-05:00
Baltimore arsonist surprised by own plea deal says he 'shouldn't be out' of jail,/us/baltimore-arsonist-shocked-plea-deal-wrong-message-criminals,2022-01-12T09:41:38-05:00
20 Louisiana middle school students face expulsion for making finger guns on TikTok,/us/louisiana-middle-school-students-face-expulsion-tiktok-challenge-finger-gun,2022-01-11T12:19:40-05:00
Texas mom who put COVID-positive son in trunk gets community support: 'Heart of gold',/us/texas-mom-son-covid-positive-trunk-community-support,2022-01-11T10:42:15-05:00
"Chinese cities lock down ahead of Olympics to stop COVID, 20 million people confined to homes",/world/chinese-cities-lockdown-coronavirus-olympics,2022-01-11T08:30:32-05:00
100 Chicago-area murder suspects on home monitoring along with many other violent suspects: Sheriff,/us/100-chicago-area-murder-suspect-home-monitoring-cook-county-sheriff,2022-01-11T07:47:49-05:00
Eric Adams says naming brother deputy NYPD commissioner protects him from 'White supremacy',/us/eric-adams-defends-naming-brother-deputy-nypd-commissioner-white-supremacy,2022-01-10T11:46:23-05:00
Black LA residents lack access to guns as wealthy rush to buy firearms amid crime wave: Activists,/us/black-la-residents-lack-access-to-guns-wealthy-rush-buy-firearms-crime-spike,2022-01-10T09:27:29-05:00
Afghan baby handed to US troops during evacuation chaos returned to family,/world/baby-lost-afghanistan-evacuation-returned-to-family,2022-01-10T06:49:48-05:00
"Bronx apartment building fire kills multiple people, including children, firefighters among injured",/us/five-alarm-fire-bronx-apartment-building-dozens-injured,2022-01-09T13:49:55-05:00
"Arizona hospital's 'staffing crisis' means COVID-positive, symptomatic employees permitted to work",/us/covid-postive-employees-arizona-dignity-health-continue-working,2022-01-09T09:26:25-05:00
California hospitals went from mandating vaccines to forcing COVID-positive health care employees to work,/us/california-health-department-covid-positive-health-workers-continue-working,2022-01-09T08:22:41-05:00
"Unvaccinated pediatric doctor defies peers, says his status does not endanger patients",/us/unvaccinated-pediatric-doctor-status-not-endanger-patients,2022-01-06T09:07:15-05:00
"Chicago to add hundreds of homicide detectives following bloody 2021, top cop says",/us/chicago-police-200-homicide-detectives-bloody-2021,2022-01-05T11:05:56-05:00
"Weeks after Minnesota nurses warn of staffing crisis, Mayo Clinic fires 700 unvaccinated workers",/us/mayo-clinic-unvaccinated-700-employees-fired-staffing-crisis-minnesota,2022-01-05T08:03:26-05:00
ASU students found guilty after harassing White students slam college's punishment: 'Actually violent',/us/asu-students-reprimanded-white-students-multicultural-center-school-openly-discriminated,2022-01-04T14:22:26-05:00
25K Chicago public school COVID tests rendered 'invalid' as shipping issues mount,/us/chicago-public-schools-testing-invalid-children-shipping-issues,2022-01-04T11:26:41-05:00
NY makes major adjustment to COVID hospitalization reporting during omicron surge,/us/new-york-patient-intake-reporting-kathy-hochul,2022-01-04T10:39:23-05:00
Eric Adams considers COVID booster mandate for NYC workers,/politics/eric-adams-considering-mandating-boosters-new-york-city-workers,2022-01-03T13:27:37-05:00
NYC principal facing disciplinary action over closing school without permission during staffing crisis,/us/ps-58-principal-brooklyn-new-york-city-closes-doe-disciplinary-action-staffing,2022-01-03T12:16:12-05:00
Rhode Island went from firing unvaccinated health care workers to allowing the COVID-positive to work,/us/rhode-island-vaccine-mandate-covid-positive-employees-works,2022-01-03T07:37:56-05:00
Marjorie Taylor Greene permanently banned from Twitter,/politics/marjorie-taylor-greene-personal-account-permanently-banned-twitter,2022-01-02T11:06:03-05:00
Ayanna Pressley joins long list of Dem lawmakers testing positive for coronavirus,/politics/ayanna-pressley-tests-positive-coronavirus-breakthrough-case,2022-01-02T10:34:55-05:00
Rubio says 'real crisis' surrounding coronavirus spike is 'irrational hysteria',/politics/marco-rubio-irrational-hysteria-coronavirus-omicron,2022-01-02T08:35:45-05:00
Dallas Morning News ripped for 'utterly classless story' on Ted Cruz's teenage daughter,/politics/dallas-morning-news-ted-cruz-13-year-old-daughter-tiktok-video,2022-01-02T07:56:28-05:00
"Tennessee mom chases off naked sex offender with sticks after he breaks into home, puts on daughter’s shoes",/us/tennessee-mom-naked-sex-offender-home-daughter-shoes-chases-sticks,2021-12-29T12:57:06-05:00
Coronavirus testing sites plagued with long waits and lines as omicron surges: 'Overwhelming',/us/coronavirus-testing-sites-long-lines-waits-omicron,2021-12-29T12:18:46-05:00
Chicago violence leaves two shot in armed robberies just hours apart,/us/chicago-shootings-armed-robberies-lakeview-hours-apart,2021-12-29T10:17:00-05:00
"NYPD cancels scheduled days off, requires all uniformed officers to work over New Year's",/us/nypd-cancels-scheduled-days-off-new-years-eve-day-coronavirus,2021-12-29T09:41:24-05:00
Blood trail leads Tennessee cops to arrest suspect who allegedly stuffed dead roommate’s body in suitcase,/us/memphis-tennessee-suitcase-body-blood-trail-roommate,2021-12-29T07:36:55-05:00
Termination of unvaccinated health care workers backfires as Biden pledges help amid COVID surge,/us/terminated-health-care-workers-joe-biden-vaccine-mandates-national-guard,2021-12-28T11:16:56-05:00
Rand Paul pins blame for thousands of monthly COVID deaths on Fauci over longstanding biases,/politics/rand-paul-thousands-monthly-covid-deaths-fauci-vaccine-bias,2021-12-28T07:23:59-05:00
"BBB advocate Bernie Sanders extolled the USSR in 1988, three years later the empire collapsed",/politics/bernie-sanders-extoll-soviet-union-1988-three-years-later-collapsed,2021-12-27T14:24:03-05:00
"Chicago Christmas weekend shootings: 22 shot, two dead as crime continues",/us/chicago-christmas-weekend-shootings-crime-fatal,2021-12-27T09:49:26-05:00
California man opened fire on family as they opened presents killing 2 people,/us/california-man-fresno-reedley-man-shoots-kills-family-christmas-presents,2021-12-27T08:46:38-05:00
Missouri police arrest woman who allegedly killed boyfriend with sword after taking meth on Christmas Eve,/us/missouri-girlfriend-kills-boyfriend-sword-meth-christmas-eve,2021-12-26T10:11:13-05:00
Las Vegas cops discover severed head in cooler during arrest of suspect on totally different charges,/us/las-vegas-police-severed-head-suspect-truck-unrelated-charges,2021-12-26T07:20:12-05:00
Chicago police warn residents of 'polite' suspect wanted in over 20 armed robberies in one month,/us/chicago-police-warn-resident-polite-suspect-armed-robberies,2021-12-23T11:48:21-05:00
"Ethan Crumbley's mom admits to 'don't do it' text, but it wasn't about school shooting",/us/ethan-crumbley-michigan-school-shooting-mom-text-dont-do-it-suicide,2021-12-23T10:15:25-05:00
Dozens protest outside Colorado capitol against 110-year sentence of trucker,/us/protest-denver-trucker-110-year-sentence-rogel-aguilera-mederos,2021-12-23T09:18:29-05:00
"Oklahoma boy, 11, saves woman from house fire on same day he saved classmate's life",/us/oklahoma-11-year-old-boy-saves-woman-fire-choking-classmate-same-day,2021-12-23T07:39:11-05:00
Cops arrest Philadelphia suspects who allegedly beat woman in ‘horrific’ road rage attack,/us/jenkintown-police-arrest-suspects-attack-road-rage-attack-philadelphia,2021-12-23T07:18:23-05:00
"Florida man busted with meth and coke wrapped around his penis, tells cops it's not his",/us/florida-man-drugs-wrapped-around-penis-says-not-his,2021-12-22T14:02:32-05:00
"Texas police officers risked all to save mom, daughter and cat from raging fire may receive top honor",/us/austin-texas-police-medals-rescue-mother-daughter-cat-fire,2021-12-22T08:29:06-05:00
"Heroic Amazon driver saves teen, family dog being from attack by larger dog",/us/amazon-delivery-driver-las-vegas-saves-teenager-dog-pit-bull-attack,2021-12-22T07:10:23-05:00
"Massive brawl breaks out at Miami airport, suspects nabbed after biting cop's head",/us/brawl-miami-international-airport-cop-bite-mark-head-suspects-arrested,2021-12-21T13:15:44-05:00
"Vermont city deteriorates after defunding police, critics fear 'racist' label for speaking out",/us/burlington-vermont-defund-police-pay-price-no-one-happy,2021-12-21T10:47:47-05:00
Juror in Colorado truck crash case says 110-year sentence 'not right': 'cried my eyes out',/us/juror-colorado-rogel-aguilera-mederos-110-year-sentence-not-right,2021-12-21T09:11:11-05:00
"Despite NYC's severe COVID restrictions, outcome no different than anywhere else except unemployment",/us/new-york-city-strict-covid-restrictions-cases-spike-florida-texas,2021-12-20T13:55:26-05:00
"Border agent slams Biden's 'political stunt' vax mandate, says it will make border crisis worse",/politics/border-patrol-agent-joe-biden-vaccine-mandate-national-security-nra,2021-12-20T08:48:27-05:00
Swimming World editor says trans swimmer's advantage same as 'doping',/us/swimming-world-magazine-editor-lia-thomas-trans-females-doping,2021-12-20T08:37:04-05:00
