title,url,publication_date,contains_fl_data_background
Kentucky police arrest man suspected of attacking Louisville mayor,/us/kentucky-police-arrest-man-suspected-attacking-louisville-mayor,2022-06-22T12:40:05-04:00,False
NRA slams Senate's bipartisan gun control package saying it 'falls short at every level',/us/nra-issues-response-text-senate-bipartisan-gun-control-package-falls-short,2022-06-22T09:56:38-04:00,False
Legally armed Iowa woman shoots violent unprovoked attacker in grocery store: Police,/us/legally-armed-iowa-woman-shoots-violent-unprovoked-attacker-grocery-store,2022-06-20T12:37:44-04:00,False
Hundreds gather for vigil remembering two California police officers killed in shootout,/us/hundreds-gather-vigil-remembering-two-california-police-officers-killed-shootout,2022-06-19T13:41:17-04:00,False
Pro-choice protesters descend on Coney Barrett's home with blood and doll props,/us/pro-choice-protesters-coney-barrett-home-blood-and-doll-props,2022-06-19T11:20:55-04:00,False
"Massachusetts bishop revokes Catholic affiliation from school for flying pride, BLM flags",/us/massachusetts-bishop-revokes-catholic-affiliation-from-school-flying-pride-blm-flags,2022-06-19T09:38:11-04:00,False
Liberal Virginia DA hit with bar complaint following judge booting her office from criminal case,/us/liberal-virginia-da-hit-bar-complaint-judge-booting-office-from-criminal-case,2022-06-16T19:12:09-04:00,False
"Crime spills into dozens of Minneapolis suburbs, sparking fear among residents",/us/crime-spills-into-dozens-minneapolis-suburbs-sparking-fear-residents,2022-06-16T08:40:55-04:00,False
"Proposed gun control measures lack empirical evidence they reduce crimes, experts say",/us/gun-control-measures-lack-empirical-evidence-experts,2022-06-16T02:00:47-04:00,False
Pennsylvania state reps working to impeach Philadelphia DA condemn underreported crime data,/us/pennsylvania-state-reps-working-impeach-philadelphia-da-condemn-underreported-crime-data,2022-06-15T10:24:53-04:00,False
"Virginia judge boots liberal DA off criminal case for 'misleading' public, GOP AG prepared to take over",/us/virginia-judge-boots-liberal-da-off-criminal-case-misleading-public-gop-ag-prepared-take-over,2022-06-15T10:05:30-04:00,False
Philadelphia police underreported crime data to FBI for city's bloodiest year on record,/us/philadelphia-underreports-crime-data-fbi-bloodiest-year-record,2022-06-14T11:46:21-04:00,False
NRA encourages 'real solutions' to 'stop violence' after senators reach bipartisan gun framework agreement,/politics/nra-real-solutions-stop-violence-bipartisan-agreement-gun-framework,2022-06-12T16:38:45-04:00,False
Senate announces bipartisan framework for gun control package,/politics/senate-bipartisan-framework-gun-control,2022-06-12T12:25:28-04:00,False
"Florida first lady honored with GOP award, lauds husband for fighting for moms",/us/florida-first-lady-gop-award-desantis-mothers,2022-06-12T10:51:14-04:00,False
"Pro-life pregnancy center CEO slams Dem silence after alleged firebombing, calls it a 'hate crime'",/us/pro-life-pregnancy-center-ceo-slams-dem-silence-firebombing,2022-06-08T17:03:39-04:00,False
California gang member pushes for plea deal ahead of potential Gascon recall,/us/california-george-gascon-deal-audio-gang,2022-06-08T12:18:23-04:00,False
"New York pro-life pregnancy center allegedly 'firebombed' by left-wing group, investigation launched",/us/pro-life-pregnancy-firebombed-left-wing,2022-06-07T15:51:06-04:00,False
"Pro-choice activists strip during Joel Osteen church service: 'Overturn Roe, hell no'",/us/abortion-activists-interrupt-joel-osteen-lakewood-church,2022-06-06T17:17:47-04:00,False
Philadelphia mass shooting: Video shows stampede of screaming people flee South Street,/us/philadelphia-mass-shooting-stampede-video,2022-06-06T13:01:57-04:00,False
More than a dozen mass shootings over the weekend leave at least 17 dead across country,/us/mass-shootings-philadelphia-chattanooga-dead-injured,2022-06-06T10:24:55-04:00,False
Texas woman fatally shoots suspected stalker who kicked in front door: Police,/us/texas-woman-shoots-suspected-stalker-police,2022-06-05T15:02:42-04:00,False
"Indiana woman allegedly tracks boyfriend with AirTags, kills him after spotting him with another woman",/us/woman-tracks-boyfriend-airtags-kills,2022-06-05T13:57:33-04:00,False
Queen’s Platinum Jubilee wraps up with London street pageant,/world/queen-elizabeth-ii-platinum-jubilee,2022-06-05T11:08:31-04:00,False
Pizza Hut facing boycott calls after promoting 'drag kids' book for kindergartners,/us/pizza-hut-boycott-calls-drag-kids-book,2022-06-05T10:59:30-04:00,False
Kyle Rittenhouse reveals how 'false narratives' upended life as lawyer preps defamation suits,/us/rittenhouse-reveals-upended-life-defamation,2022-06-02T15:51:30-04:00,False
"Sandmann lawyer joins Rittenhouse team, says Zuckerberg a 'top' target of numerous 'solid' lawsuits",/us/sandmann-lawyer-rittenhouse-legal-defamation-team,2022-06-02T11:33:40-04:00,False
"Traffic reforms to promote racial equity are '100%' related to increases in violent crime, expert says",/us/traffic-reforms-racial-equity-increases-violent-crime,2022-05-31T02:00:25-04:00,False
Rural Texas schools consider arming teachers in wake of Uvalde shooting,/us/texas-school-increase-police-arm-teachers,2022-06-01T13:37:59-04:00,False
"Chicago records bloodiest Memorial Day weekend in 5 years: At least 50 shot, 9 dead",/us/chicago-memorial-day-shootings-fatalities,2022-05-31T16:19:23-04:00,False
Support mounts among US bishops barring Pelosi from receiving Communion,/us/us-catholic-bishops-bar-nancy-pelosi-communion,2022-05-31T11:40:43-04:00,False
"Protecting kids in school must be more than 'rhetoric,' real world solutions needed: Experts",/us/texas-school-shooting-soft-targets-safety-rhetoric,2022-05-26T02:00:20-04:00,False
"Texas school shooting: SRO officer was in the school, exchanged gunfire with shooter",/us/texas-school-shooting-sro-officer-gunfire-shooter,2022-05-25T13:43:39-04:00,False
US birth rates rise for the first time in seven years,/health/united-states-birth-rates-rise-2021-cdc,2022-05-24T12:58:30-04:00,False
"70-year-old Florida woman shoots, kills suspected home intruder: 'I’m a fighter'",/us/florida-woman-70-shoots-kills-home-intruder,2022-05-24T10:08:13-04:00,False
"Baby formula shortage: Biden celebrates as 78,000 pounds of baby formula flown to US",/us/baby-formula-shortage-biden-flown-us-europe,2022-05-22T15:31:54-04:00,False
"Cops arrest naked Florida man after he allegedly kills infant, 2 others",/us/florida-police-naked-man-allegedly-kills-infant-others,2022-05-22T14:02:50-04:00,False
"Ethan Crumbley, Oxford school shooting suspect, ordered to remain in county jail",/us/ethan-crumbley-oxford-school-shooting-suspect-remain-county-jail,2022-05-19T14:19:44-04:00,False
"Oxford shooting suspect Ethan Crumbley hoped massacre would get Biden impeached, records show",/us/ethan-crumbley-michigan-oxford-school-shooting-biden-impeached,2022-05-19T13:34:41-04:00,False
Washington state school board director set to host 'Queer Youth Open Mic Night' at sex shop,/us/washington-school-board-hosting-queer-youth-event-sex-shop,2022-05-19T07:56:02-04:00,False
Despite use of term 'birthing persons' no data forthcoming on how many trans men give birth,/us/transgender-pregnancies-birthing-person-data-health,2022-05-19T02:02:07-04:00,False
Gov. Hochul orders New York State Police to create new unit to fight hate speech online,/us/new-york-kathy-hochul-orders-state-police-create-new-unit,2022-05-18T14:39:18-04:00,False
"Violent crimes on the rise in 2022, following previous unprecedented spike in murders",/us/major-cities-violent-crimes-data-murders-shootings,2022-05-18T08:00:02-04:00,False
"Indiana homeowner shoots 2 suspected armed intruders, holds others at gunpoint until cops arrive",/us/indiana-homeowner-shoots-armed-burglars-holds-two-gunpoint,2022-05-17T12:54:11-04:00,False
11-year-old NYC girl killed by stray bullet in broad daylight Bronx shooting,/us/nypd-bronx-11-year-old-girl-killed-stray-bullet-scooter,2022-05-17T10:27:13-04:00,False
"California authorities identify Laguna Woods church shooting victim, motive",/us/authorities-identify-laguna-woods-church-shooting-victim,2022-05-16T15:56:51-04:00,False
May 2022 has seen 33 mass shootings so far,/us/us-rocked-mass-shootings-two-first-weeks-may,2022-05-16T15:12:51-04:00,False
Police identify suspect in Laguna Woods church shooting,/us/police-identify-laguna-woods-shooter,2022-05-16T11:57:21-04:00,False
Hero pastor helped stop Laguna Woods church shooter by hitting him with chair,/us/pastor-heroism-hit-laguna-woods-gunman-chair,2022-05-16T09:11:04-04:00,False
Vandal targets Margret Thatcher's statue just hours after unveiling,/world/vandal-margret-thatcher-statue-egged,2022-05-15T09:41:05-04:00,False
Previously neutral Finland announces it wants to join NATO,/world/previously-neutral-finland-announces-it-wants-to-join-nato,2022-05-15T08:23:10-04:00,False
Legally-armed Philadelphia man taking smoke break 'turned the tables' on armed would-be robber,/us/philadelphia-man-would-be-robber-fatally-shoots-licensed-gun,2022-05-12T14:24:05-04:00,False
Trump slated to speak at NRA's first annual meeting since pandemic,/us/trump-speak-nra-first-annual-meeting-since-pandemic,2022-05-12T13:15:35-04:00,False
"BLM has left Black Americans worse off since the movement began, experts say",/us/black-lives-matter-black-america-worse-off-police-murders-violence,2022-05-12T02:00:36-04:00,False
Dozens of homeless people seen using Seattle public transportation as homeless shelter,/us/homeless-seattle-sound-transit-shelter-video,2022-05-09T14:35:10-04:00,False
"Liberals celebrate protests outside SCOTUS justices' homes, churches: 'Mass Resistance'",/politics/protests-supreme-court-justices-homes-churches-roe-wade-abortion,2022-05-08T12:24:17-04:00,False
"Smash and grab thieves target eyeglass store outside DC, make off with more than $20K",/us/smash-and-grab-eyeglass-alexandria-virginia-thousands-video,2022-05-08T08:40:51-04:00,False
Louisiana takes step to make abortion a homicide crime,/us/louisiana-abortion-homicide-crime-bill,2022-05-05T09:12:12-04:00,False
Satanic Temple requests Boston City Hall fly flag celebrating 'Satanic Appreciation Week',/us/satanic-temple-boston-flag-supreme-court-christian-flag,2022-05-04T13:26:31-04:00,False
"Death of Illinois high school student, 17, ruled homicide",/us/mia-maro-high-school-illinois-homicide,2022-05-04T10:55:33-04:00,False
"LA abortion protest turns violent: Protesters lob 'rocks and bottles' at cops, smash cruiser's window",/us/los-angeles-protest-abortion-violent-police,2022-05-04T10:10:00-04:00,False
"Cruz, Noem headline NRA's first annual meeting since start of pandemic: 'Pro-freedom lineup'",/us/cruz-noem-headline-nras-first-annual-meeting-since-pandemic,2022-05-03T11:40:22-04:00,False
Dems resuscitate court packing position after leaked SCOTUS draft decision,/politics/court-packing-supreme-court-democrats-roe-v-wade-leaked-draft,2022-05-03T09:13:15-04:00,False
Migrant drowns crossing Rio Grande where Texas soldier drowned in prior rescue attempt,/us/migrant-drowns-while-trying-to-cross-rio-grande-river,2022-05-02T11:42:26-04:00,False
"NYC visitor shot dead in broad daylight, brother suffers heart attack after hearing news",/us/viriginia-man-shot-dead-nyc-brother-cardiac-arrest,2022-05-02T10:40:19-04:00,False
"Jack Brewer files police report on Joy Reid for putting kids in ‘danger,’ demands apology",/media/jack-brewer-police-report-joy-reid-kids-danger-letter-apology,2022-04-29T10:28:49-04:00,False
Experts slam NYT's claim legal gun sales partly to blame for rapid increase in violent crime,/us/increase-gun-sales-2020-increase-violent-crimes-experts,2022-04-29T02:01:42-04:00,False
Jordan's questioning of Mayorkas about migrants on terror watch list goes off the rails,/politics/jordan-cut-off-questioning-mayorkas-migrant-terror-list,2022-04-28T13:40:19-04:00,False
"Sen. Kennedy grills AG Garland on crime, calls Chicago 'world's largest outdoor shooting range'",/politics/john-kennedy-merrick-garland-chicago-crime-stop-frisk,2022-04-27T14:50:48-04:00,False
Rhode Island teacher told 'all 5' classes how Musk's Twitter buyout is worst thing ever,/us/rhode-island-teacher-elon-musk-class-terrible-buyout-twitter,2022-04-26T15:57:53-04:00,False
"NYC theater pulls plug on pro-life play countering abortion comedy, cites 'safety' concerns",/entertainment/nyc-theater-cancels-pro-life-play-countering-abortion-comedy-censorship-playwright,2022-04-26T13:28:25-04:00,False
Companies that loudly supported BLM fall silent when confronted with skyrocketing Black murders,/us/companies-that-loudly-supported-blm-fall-silent-when-confronted-with-skyrocketing-black-murders,2022-04-26T02:03:27-04:00,False
Jack Brewer demands Joy Reid apologize for 'child abuse' remark or he'll file defamation suit,/politics/jack-brewer-msnbc-joy-reid-apology-black-kids-desantis-event-child-abuse,2022-04-25T15:11:22-04:00,False
Macron projected to win France's presidential election,/world/macron-projected-win-france-presidential-election,2022-04-24T14:19:07-04:00,False
"Woman's impending execution sparks rare bipartisan agreement, rallies in her support",/us/melissa-lucio-execution-texas-supporters-rallies,2022-04-24T13:03:00-04:00,False
"Mark Wahlberg asks fans to pray rosary together, find peace: 'Gotta stay prayed up'",/entertainment/mark-wahlberg-peace-prayer-rosary-hallow-app,2022-04-24T10:00:28-04:00,False
Spike among LA homeless deaths was not driven by COVID: Data,/us/drug-overdoses-death-spike-los-angeles-homeless-not-covid,2022-04-24T08:58:34-04:00,False
California family awarded huge sum after officials incorrectly ID dead man as loved one,/us/california-family-awarded-million-wrongfully-told-loved-one-died,2022-04-21T13:43:50-04:00,False
New York BLM co-founder slams Mayor Adams for failing Black residents: 'City is a warzone',/us/hawk-newsome-slams-eric-adams-new-york-city-crime,2022-04-21T12:03:43-04:00,False
"Activists look the other way as Black Americans pay bloody price for BLM, 'woke agenda': experts",/us/activists-look-other-way-increase-black-murders-experts,2022-04-21T06:07:59-04:00,False
"Amtrak may ban rider who allegedly verbally attacked gay couple, kids: 'Act of hate'",/us/amtrak-passenger-verbally-attack-gay-couple-kids-investigation,2022-04-19T11:59:02-04:00,False
BLM silent when confronted with data showing massive 2020 spike in Black murder victims,/us/black-lives-matter-silent-2020-black-murder-spike-experts-blm-defund-contributed,2022-04-19T11:32:12-04:00,False
Massive increase in Black Americans murdered was result of defund police movement: experts,/us/black-americans-paid-enormous-price-for-defund-the-police-movement,2022-04-19T01:54:26-04:00,False
Austin parent dressed as Easter bunny hands out condoms to elementary school kids,/us/austin-parent-easter-bunny-condoms-elementary-school,2022-04-18T15:49:01-04:00,False
Arizona diversity leaders slammed for falsely accusing Black DJ of wearing blackface,/us/diversity-leaders-arizona-school-district-falsely-accuse-dj-blackface,2022-04-18T14:08:10-04:00,False
Wisconsin teacher who performed for students in drag says he received outpouring of support,/us/wisconsin-high-school-drag-show-teacher,2022-04-18T12:54:14-04:00,False
Heritage Foundation takes voter fraud battle straight to states: 'On the target',/politics/heritage-foundation-voter-fraud-state-laws,2022-04-14T13:58:14-04:00,False
"Defund NYPD group says police 'failed' after subway attack, offer 'holistic' alternative",/us/democratic-socialists-of-america-eric-adams-bloated-nypd-presence-subway,2022-04-14T12:28:18-04:00,False
Tennessee woman uses Tiktok hand signal to tip off good Samaritan and escape kidnapping,/us/tennessee-kidnapped-woman-hand-gesture-tiktok,2022-04-14T08:40:47-04:00,False
NJ inmates at women's only prison pregnant after sex with 'another incarcerated person',/us/new-jersey-women-prison-pregnant-transgender-inmates,2022-04-14T07:24:15-04:00,False
"Sending nude images electronically will cost you in Virginia, with one caveat",/us/virginia-nude-images-illegal-state-lawmakers-bill,2022-04-13T13:14:21-04:00,False
Youngkin puts all Loudoun County school board members in hot seat in mid-terms,/us/youngkin-amends-bill-loudoun-county-school-board-members-ballot,2022-04-13T10:18:23-04:00,False
LAPD says they finally found culprits in brazen follow-home robberies plaguing city,/us/los-angeles-street-gangs-follow-home-robberies-police,2022-04-13T08:44:21-04:00,False
Sacramento mass shooting suspect ordered to be paid thousands by county weeks before shooting,/us/sacramento-mass-shooting-suspect-paid-thousands-county,2022-04-13T07:29:29-04:00,False
"Teachers say kids fell behind dramatically during pandemic, lack basic skills",/us/teachers-say-kids-fell-behind-pandemic-lack-basic-skills,2022-04-12T12:53:16-04:00,False
"Zuckerberg millions won't be part of mid-term elections, says it was a 'one-time' thing",/politics/zuckerberg-elections-wont-donate-2022,2022-04-12T09:35:25-04:00,False
Multiple stars could testify in Johnny Depp's multi-million dollar lawsuit against Amber Heard,/entertainment/stars-witness-list-johnny-depp-amber-heard-trial-virginia,2022-04-11T11:52:13-04:00,False
"NRA slams Biden’s ‘hollow’ ghost gun rule, not 'sincere' until criminals are put behind bars",/politics/nra-slams-bidens-hollow-ghost-gun-rule-not-sincere-until-criminals-put-behind-bars,2022-04-11T13:54:25-04:00,False
Rep. Massie cites Constitution to slam Biden's upcoming 'ghost gun' rule: 'Congress makes laws',/politics/massie-slams-slam-bidens-anticipated-rule-on-ghost-guns,2022-04-11T07:29:58-04:00,False
Jack White stuns fans with engagement and marriage at concert,/entertainment/jack-white-detroit-engagement-marriage-on-stage-detroit,2022-04-10T10:10:01-04:00,False
"Valerie Biden Owens defends Hunter as blameless victim, blames Trump's 'right-wing followers'",/politics/valerie-biden-owens-defends-nephew-hunter-joe-biden-controversies,2022-04-10T09:02:53-04:00,False
"Academy member says Will Smith must atone for 'brutality,' return Oscar award",/entertainment/motion-picture-academy-harry-lennix-will-smith-return-oscar,2022-04-10T07:07:40-04:00,False
"Jimmy Kimmel reported to Capitol Police for 'threat of violence,' Marjorie Taylor Greene says",/politics/marjorie-taylor-greene-jimmy-kimmel-report-capitol-police,2022-04-07T12:29:20-04:00,False
VA sheriff's officers vindicated in scuffle with left-wing DA but he punishes them anyway: Attorney,/us/fairfax-virginia-descano-confrontation-cleared-investigation-brady-list,2022-04-07T12:10:45-04:00,False
Florida woman threatening Walmart customers with knife tasered by police,/us/florida-woman-meth-walmart-knife-brick-taser,2022-04-07T08:14:58-04:00,False
Kenosha County ravaged by BLM riots flips red after decades of Dem leadership,/politics/kenosha-county-flips-red-democratic-leadership,2022-04-06T11:01:17-04:00,False
"Sacramento mass shooting suspect released from prison early weeks before tragedy, has violent past",/us/sacramento-mass-shooting-suspect-released-prison-10-year-sentence,2022-04-06T09:07:45-04:00,False
Government-mandated COVID lockdowns sparked severe health crisis among teens as teachers' unions pushed policy,/us/coronavirus-lockdowns-teens-health-issues-cdc-study,2022-04-04T10:04:15-04:00,False
Witnesses describe chaotic scene during California mass shooting: 'Running into each other',/us/witnesses-california-mass-shooting-sacramento,2022-04-04T07:15:00-04:00,False
Russia's invasion of Ukraine sparks Europe's hasty transition to energy independence,/world/russia-ukraine-invasion-europe-energy-independence,2022-04-04T02:02:41-04:00,False
Trump slams Dems for 'waging war on reality' with their 'extremist sex and gender ideology',/politics/trump-slams-democrats-waging-war-reality-children-women,2022-04-03T13:04:05-04:00,False
Newsom blames guns for Sacramento mass shooting: 'Scourge of gun violence',/politics/gavin-newsom-california-sacramento-mass-shooting-blame-guns,2022-04-03T12:03:02-04:00,False
"Sec. Blinken says we cannot become 'numb' to Putin's war crimes, vows 'accountability'",/politics/blinken-us-number-ukraine-russia-accountability-war-crimes,2022-04-03T10:38:04-04:00,False
"6 people dead, 10 injured in downtown Sacramento mass shooting: Police",/us/gun-shots-ring-out-in-sacramento-leave-multiple-victims-police,2022-04-03T08:23:08-04:00,False
Lightfoot cites 'unloved' youth after police reveal 57% of carjacking suspects are juveniles,/us/lori-lightfoot-chicago-youths-unloved-carjackings-increase,2022-04-03T08:03:02-04:00,False
Georgia mom scolded by school board says parents in deeply red county afraid to speak up,/us/georgia-mom-read-sexual-content-board-urges-parents-get-involved,2022-04-01T02:01:48-04:00,False
"Tennesse wildfire now 3K acres and is only 5% contained, evacuations remain in place",/us/fire-tennessee-great-smoky-mountains-national-park-evacuations,2022-03-31T07:25:57-04:00,False
NYPD hunt for suspect who scrawled white supremacy symbol on parking garage,/us/nypd-look-suspect-swastika-parking-garage-staten-island,2022-03-31T10:52:55-04:00,False
"Pennsylvania snow squall pileup kills 6, injures dozens of others",/us/snow-squall-multi-car-crash-in-pennsylvania,2022-03-28T13:37:19-04:00,False
"Arizona will require voters to prove citizenship and residency, angering activists",/politics/arizona-prove-citizenship-residency-presidential-elections,2022-03-31T09:30:57-04:00,False
Disney axes 'boys and girls' from all park greetings to promote inclusivity,/us/disney-axes-boys-and-girls-park-greetings-promote-inclusivity,2022-03-30T10:19:37-04:00,False
Texas student alleging harassment over sitting during pledge gets $90K: 'Communists',/us/texas-student-harassment-sitting-pledge-of-allegiance-settlement,2022-03-30T08:04:22-04:00,False
3 arrested after 'absolutely despicable' torture and murder of Michigan man,/us/3-persons-of-interest-torture-murder-homeless-man-michigan,2022-03-30T06:48:29-04:00,False
"California man who kidnapped 26 children, buried them alive is recommended for parole",/us/chowchilla-kidnapped-26-children-1976-recommended-parole,2022-03-29T09:41:53-04:00,False
California police release images of fight that led to shooting to correct 'misinformation',/us/california-san-jose-release-images-restaurant-shooting,2022-03-29T07:52:49-04:00,False
"Despite rising crime, Dems had little incentive to shift from 'White racism' narrative until now: expert",/us/rising-crime-democrats-little-incentive-to-change-tactics,2022-03-29T02:00:40-04:00,False
Jon Voight defends Will Smith after slap heard round the world: 'He's a great man',/entertainment/jon-voight-defends-will-smith-slap-chris-rock-joke-oscars,2022-03-28T10:22:32-04:00,False
Sean Penn threatens to destroy Oscars if Zelenksyy not invited to Academy Awards,/entertainment/sean-penn-smelt-oscar-awards-zelenskyy,2022-03-27T09:50:39-04:00,False
Phil Collins bids emotional farewell to fans at his final concert,/entertainment/music-legend-phil-collins-farewell-last-concert-genesis,2022-03-27T09:19:37-04:00,False
"Putin banked on Obama's appeasement to continue under Biden, sparking Russo-Ukranian war: expert",/world/putin-banked-obama-biden-appeasement,2022-03-25T02:07:02-04:00,False
"10-year-old NYC boy collapses during gym class, dies in hospital",/us/10-year-old-nyc-boy-collapses-during-gym-class-dies-in-hospital,2022-03-24T12:07:22-04:00,False
Georgia parent reading sexual content from library at school board meeting is cut off: 'Inappropriate',/us/parent-reading-sexual-content-school-cut-off-board-member-irony,2022-03-24T10:17:21-04:00,False
San Francisco shop owners fight hammer-wielding smash-and-grab robbers with sandwich sign,/us/san-francisco-store-owners-fight-smash-and-grab-robbers-hammers,2022-03-23T11:34:45-04:00,False
"California jewelry store target of brazen daylight smash and grab robbery, steal millions",/us/california-jewelry-store-beverly-hills-smash-and-grab-sledgehammer,2022-03-23T08:17:13-04:00,False
"Obama axing Cold War-era military policy leaves US unable to battle in two, simultaneous regional conflicts",/world/two-war-doctrine-obama-pentagon-russia-taiwan-ukraine-china,2022-03-23T02:07:31-04:00,False
DeSantis declares runner-up in NCAA women’s swimming event the winner over Lia Thomas,/us/ron-desantis-emma-weyant-winner-over-lia-thomas-ncaa-trans-athletes,2022-03-22T13:29:06-04:00,False
California preschoolers' anti-Biden chant enrages parents: 'Indoctrinating her students',/us/video-california-biden-we-want-him-out-preschoolers-chant-controversy,2022-03-22T12:04:04-04:00,False
NYC man accused of attacking woman with feces back in jail after latest arrest,/us/new-york-city-subway-feces-suspect-arrested-bail-dumbbell-arrest,2022-03-22T11:13:12-04:00,False
"Philadelphia customer turns 'tables' on suspected armed robber, shoots him with his own gun",/us/philadelphia-suspect-robbery-shot-dead-gun,2022-03-22T10:22:31-04:00,False
St. Louis prosecutors will not charge man arrested for trying to carjack police officers,/us/st-louis-prosecutors-decline-charges-suspect-carjacking-police-car,2022-03-22T06:58:03-04:00,False
How NTSB would approach investigation into China Eastern crash with 132 on board,/world/ntsb-investigation-commercial-plane-crashes-china-eastern,2022-03-21T13:51:32-04:00,False
"China Eastern plane carrying 132 people crashes, no sign of life among debris: report",/world/china-eastern-plane-carrying-132-people-crashes,2022-03-21T06:36:20-04:00,False
UFC star wants to fight 'lizard' Zuckerberg for reported Instagram ban: 'Biggest bully in the world',/world/ufc-star-fight-mark-zuckerberg-instagram-ban,2022-03-20T13:21:35-04:00,False
NATO chief declines to give chemical weapons redline in Russia-Ukraine war,/world/stoltenberg-nato-russia-chemical-weapons-no-fly-zone,2022-03-20T11:51:32-04:00,False
"Gunshots ring out in Miami Beach, sending spring breakers fleeing",/us/gunshots-miami-beach-spring-break-injuries,2022-03-20T10:57:33-04:00,False
California men charged with murder in fatal shooting of former cop Kevin Nishita,/us/california-gang-members-charged-kevin-nishita-murder-shooting-smash-and-grab,2022-03-20T09:05:25-04:00,False
"Car plows into Belgium carnival crowd, killing six and injuring 10 others: Authorities",/world/car-crash-belgium-carnival-deaths-injured,2022-03-20T07:54:36-04:00,False
"Defiant Kyiv resident says 'victory' for Ukraine 'inevitable,' has bold message for Putin",/world/kyiv-resident-victory-ukraine-inevitable-message-putin,2022-03-18T02:10:29-04:00,False
"Russian Foreign Minister Lavrov's plane turns around during flight to China, heads back to Moscow: report",/world/russia-lavrov-plane-turns-around-flight-china-returns-moscow-report,2022-03-17T11:52:40-04:00,False
New York Rangers fans boo Gov. Hochul's introduction on women’s empowerment night,/politics/new-york-rangers-fans-boo-kathy-hochuls-new-york-puck-drop,2022-03-16T06:54:44-04:00,False
Teacher in Washington state reprimanded for sex joke placed on leave after more complaints surface,/us/washington-teacher-sexually-suggestive-joke-leave-more-complaints,2022-03-15T09:09:22-04:00,False
Museum of Modern Art stabbing suspect arrested in Philadelphia,/us/museum-of-modern-art-stabbing-suspect-arrested-philadelphia,2022-03-15T07:01:34-04:00,False
Russia duped Europe into energy dependence by funding 'rabid environmental groups': experts,/world/russia-funding-environmental-groups-europe-united-state,2022-03-15T02:37:00-04:00,False
Jack Keane says Russia working to ‘encircle’ Kyiv then ‘hammer’ the capital: 'Slaughter the people',/world/jack-keane-russia-encircle-kyiv-hammer-capital,2022-03-13T11:19:34-04:00,False
White House axed plan to train Ukrainians in guerrilla warfare fearing it may provoke Russia: Report,/politics/white-house-stopped-plan-trainers-ukraine-december-provoke-russia-report,2022-03-13T10:48:48-04:00,False
Russian airstrike targets Orthodox Christian monastery where 200 children were sheltering: Report,/world/russian-forces-target-orthodox-christian-monastery-donetsk-report,2022-03-13T09:25:15-04:00,False
"Russians hit Ukrainian military base near Polish border, killing at least 35: Report",/world/russia-ukraine-military-base-poland-border-western-attack-war,2022-03-13T06:29:27-04:00,False
"Ukrainian man learned of wife, children's deaths from Russian mortars on Twitter: 'Recognized the luggage'",/world/ukrainian-man-learned-of-wife-childrens-deaths-at-hands-of-russians-from-twitter-photo,2022-03-10T10:42:57-05:00,False
One of world's deadliest snipers leaves home in Canada to fight in Ukraine: 'I have to help',/world/canadian-sniper-arrives-ukraine-fight-russians,2022-03-10T08:58:41-05:00,False
Georgia educator suspended after restraining student in possession of loaded gun,/us/georgia-high-school-coach-student-restrain-loaded-gun,2022-03-10T07:39:08-05:00,False
China’s support of Russia's Ukraine invasion has a breaking point: expert,/world/china-support-russia-ukraine-invasion-breaking-point-expert,2022-03-10T02:06:01-05:00,False
Philadelphia officer involved in shooting of 12-year-old who allegedly fired at cops to be fired,/us/philadelphia-officer-12-year-old-boy-fatally-shot-to-be-fired,2022-03-09T08:00:13-05:00,False
Zelenskyy channels Churchill's famous words in defiant speech to UK Parliament: 'We will not give up',/world/zelenskyy-channels-churchill-defiant-speech-we-will-not-give-up,2022-03-08T13:26:55-05:00,False
Zelenskyy lays some blame for Ukrainian deaths on West for not imposing no-fly zone,/world/zelenskyy-ukraine-lays-blame-west-imposing-no-fly-zone-russia-invasion,2022-03-08T09:22:05-05:00,False
"10-year-old Ukrainian girl shot and killed by 'drunk Russian soldiers,' family says",/world/10-year-old-ukrainian-girl-shot-killed-drunk-russian-soldiers-family,2022-03-08T07:55:03-05:00,False
What would happen if the US imposed a no-fly zone in Ukraine?,/world/consequences-ukraine-us-imposed-no-fly-zone-russia,2022-03-08T02:02:40-05:00,False
Images allegedly show construction at North Korea nuclear facility thought to be destroyed,/world/satellite-images-north-korea-nuclear-testing-site-contruction,2022-03-07T11:04:00-05:00,False
"Russian authorities arrest more than 5,000 anti-war protesters: Report",/world/thousands-arrested-russia-protesters-invasion-ukraine,2022-03-07T09:11:03-05:00,False
China touts 'friendship' with Russia: 'Most important strategic partner',/world/china-russia-most-important-strategic-partner-ukraine-invasion,2022-03-07T07:23:09-05:00,False
Ukrainian leaders have 'continuity of government' plan if Zelenskyy is killed: Blinken,/world/antony-blinken-ukraine-continuity-government-plan-zelenskyy-killed,2022-03-06T15:00:08-05:00,False
Russian authorities detain hundreds of anti-war protesters across the country: Report,/world/russian-authorities-detain-559-anti-war-protesters,2022-03-06T11:02:24-05:00,False
US and allies discuss Ukraine's line of succession in event Zelenskyy is captured or killed: Report,/world/us-allies-ukraine-line-of-succession-zelenskyy-russia-invasion,2022-03-06T10:53:40-05:00,False
Evacuation attempt of Ukrainian port city fails for second time,/world/evacuation-attempt-ukrainian-port-city-mariupol-fails-second-time,2022-03-06T09:47:24-05:00,False
